275,509,17
275,510,17
274,511,17
502,511,17
274,513,17
502,513,17
274,514,17
274,515,17
274,516,17
274,517,17
408,682,17
406,683,17
407,683,17
405,684,17
398,686,17
649,370,18
649,371,18
648,372,18
646,374,18
458,425,18
459,425,18
501,467,18
500,470,18
495,473,18
493,474,18
499,474,18
493,475,18
499,475,18
498,486,18
498,487,18
498,488,18
499,489,18
514,489,18
515,489,18
510,492,18
508,494,18
507,495,18
504,498,18
504,499,18
504,501,18
504,502,18
503,503,18
503,505,18
277,507,18
276,508,18
502,509,18
502,510,18
274,512,18
502,512,18
502,514,18
502,515,18
506,517,18
507,518,18
507,519,18
506,520,18
506,521,18
409,681,18
650,365,19
650,366,19
650,368,19
650,369,19
460,424,19
461,424,19
464,424,19
466,424,19
445,425,19
452,425,19
453,425,19
454,425,19
455,425,19
456,425,19
457,425,19
467,425,19
468,425,19
451,426,19
469,426,19
474,445,19
477,454,19
476,455,19
476,456,19
476,457,19
473,459,19
474,459,19
475,459,19
473,460,19
473,461,19
473,462,19
472,463,19
472,464,19
472,465,19
501,465,19
472,466,19
501,466,19
471,467,19
472,468,19
501,468,19
473,469,19
501,469,19
293,473,19
496,474,19
498,474,19
291,475,19
497,475,19
291,476,19
290,477,19
290,480,19
289,481,19
289,482,19
288,483,19
288,484,19
287,485,19
286,486,19
519,487,19
521,487,19
518,488,19
282,489,19
516,489,19
517,489,19
500,490,19
281,491,19
501,491,19
280,492,19
280,493,19
501,493,19
509,493,19
278,496,19
504,496,19
278,497,19
504,497,19
278,498,19
278,499,19
504,500,19
504,504,19
505,504,19
278,505,19
277,506,19
503,516,19
504,518,19
504,519,19
505,522,19
518,560,19
515,561,19
516,561,19
517,561,19
415,678,19
412,680,19
413,680,19
410,681,19
411,681,19
650,361,20
650,362,20
650,363,20
650,364,20
650,367,20
515,380,20
515,381,20
465,424,20
438,425,20
440,425,20
446,425,20
462,425,20
463,425,20
442,426,20
443,426,20
444,426,20
447,426,20
448,426,20
449,426,20
450,426,20
470,427,20
471,428,20
471,429,20
471,430,20
471,431,20
472,432,20
472,433,20
472,434,20
472,435,20
472,436,20
472,437,20
472,438,20
473,441,20
473,442,20
474,443,20
474,444,20
475,446,20
478,453,20
481,454,20
482,455,20
488,456,20
489,457,20
476,458,20
490,458,20
491,459,20
492,459,20
316,460,20
493,460,20
494,460,20
314,461,20
315,461,20
495,461,20
496,461,20
497,462,20
498,462,20
311,463,20
499,463,20
500,464,20
474,469,20
475,470,20
295,471,20
475,471,20
294,472,20
475,472,20
292,474,20
290,478,20
290,479,20
285,486,20
283,487,20
284,487,20
520,487,20
522,487,20
523,487,20
524,487,20
282,488,20
281,490,20
501,492,20
279,494,20
502,494,20
279,495,20
503,495,20
277,500,20
277,501,20
277,502,20
277,503,20
277,504,20
506,504,20
507,505,20
508,506,20
503,517,20
504,520,20
504,521,20
505,522,20
506,524,20
507,525,20
508,526,20
517,559,20
418,676,20
416,677,20
417,677,20
415,679,20
414,680,20
649,359,21
649,360,21
515,382,21
515,383,21
515,384,21
514,385,21
514,386,21
514,387,21
513,388,21
513,389,21
513,390,21
512,391,21
451,398,21
452,398,21
453,399,21
455,399,21
456,399,21
467,399,21
468,400,21
469,400,21
470,400,21
471,400,21
436,405,21
435,406,21
429,417,21
429,419,21
429,420,21
430,421,21
431,421,21
432,422,21
433,422,21
434,422,21
435,423,21
436,424,21
437,424,21
439,425,21
441,426,21
472,439,21
473,440,21
476,447,21
479,452,21
480,453,21
334,454,21
324,455,21
325,455,21
326,455,21
327,455,21
328,455,21
329,455,21
483,455,21
323,456,21
484,456,21
485,456,21
486,456,21
487,456,21
322,457,21
319,458,21
320,458,21
321,458,21
317,459,21
318,459,21
313,461,21
312,462,21
310,463,21
309,464,21
307,465,21
308,465,21
300,466,21
304,466,21
305,466,21
306,466,21
298,467,21
299,467,21
301,467,21
302,467,21
303,467,21
296,468,21
297,468,21
295,469,21
295,470,21
525,487,21
510,499,21
510,500,21
511,501,21
511,502,21
512,503,21
512,504,21
511,505,21
511,506,21
509,507,21
510,507,21
509,508,21
509,509,21
510,510,21
511,511,21
511,512,21
512,514,21
513,515,21
513,517,21
505,523,21
509,527,21
510,528,21
516,557,21
516,558,21
418,674,21
417,675,21
646,351,22
646,352,22
647,353,22
647,354,22
647,355,22
648,356,22
648,357,22
648,358,22
511,392,22
463,397,22
447,398,22
448,398,22
449,398,22
450,398,22
454,398,22
457,398,22
458,398,22
459,398,22
460,398,22
461,398,22
462,398,22
464,398,22
465,398,22
446,399,22
466,399,22
445,400,22
472,400,22
473,400,22
474,400,22
442,401,22
443,401,22
444,401,22
439,402,22
440,402,22
441,402,22
425,403,22
438,403,22
426,404,22
437,404,22
434,405,22
431,406,22
432,406,22
433,406,22
429,407,22
428,414,22
428,415,22
428,416,22
429,418,22
341,447,22
477,448,22
478,449,22
338,450,22
337,451,22
478,451,22
336,452,22
331,453,22
332,453,22
333,453,22
335,453,22
330,454,22
526,487,22
527,488,22
511,513,22
514,516,22
514,518,22
514,519,22
515,520,22
515,522,22
513,524,22
514,525,22
513,526,22
514,527,22
513,528,22
511,529,22
512,529,22
512,530,22
513,531,22
512,532,22
512,533,22
511,536,22
542,549,22
516,556,22
537,556,22
538,561,22
539,562,22
543,564,22
544,564,22
547,565,22
465,658,22
466,658,22
467,658,22
462,659,22
449,660,22
450,660,22
451,660,22
452,660,22
453,660,22
455,660,22
445,661,22
446,661,22
422,662,22
431,663,22
426,664,22
430,664,22
418,665,22
425,665,22
427,665,22
419,666,22
420,667,22
418,673,22
638,329,23
642,337,23
642,338,23
646,347,23
646,348,23
646,349,23
646,350,23
510,393,23
510,394,23
476,398,23
477,398,23
478,398,23
479,398,23
480,398,23
481,398,23
475,399,23
424,401,23
424,402,23
427,404,23
430,406,23
428,408,23
429,409,23
430,410,23
429,413,23
347,442,23
348,442,23
349,442,23
350,442,23
345,443,23
351,443,23
344,444,23
343,445,23
354,445,23
342,446,23
355,446,23
356,446,23
362,447,23
341,448,23
340,449,23
339,450,23
476,450,23
477,450,23
528,489,23
518,515,23
518,516,23
518,517,23
518,518,23
518,519,23
518,520,23
516,521,23
518,521,23
517,522,23
514,523,23
512,534,23
512,535,23
547,535,23
546,536,23
512,537,23
546,537,23
511,538,23
546,538,23
506,539,23
511,539,23
546,539,23
506,540,23
511,540,23
546,540,23
506,541,23
546,541,23
507,542,23
546,542,23
511,543,23
545,543,23
508,544,23
510,544,23
544,544,23
509,545,23
543,545,23
543,546,23
543,547,23
543,548,23
542,550,23
515,552,23
516,553,23
516,554,23
516,555,23
537,555,23
536,557,23
537,558,23
537,559,23
538,560,23
540,563,23
541,563,23
542,563,23
545,564,23
546,564,23
548,565,23
549,566,23
550,566,23
551,566,23
448,658,23
448,659,23
463,659,23
464,659,23
468,659,23
436,660,23
438,660,23
439,660,23
443,660,23
447,660,23
454,660,23
456,660,23
461,660,23
435,661,23
440,661,23
441,661,23
442,661,23
444,661,23
460,661,23
415,662,23
421,662,23
432,662,23
433,662,23
434,662,23
416,663,23
420,663,23
417,664,23
419,664,23
429,664,23
428,665,23
424,666,23
421,668,23
420,669,23
420,671,23
420,672,23
419,673,23
402,299,24
403,299,24
404,299,24
638,328,24
639,330,24
640,331,24
640,332,24
640,333,24
640,334,24
641,335,24
642,336,24
643,339,24
644,345,24
645,346,24
427,380,24
427,381,24
427,383,24
426,391,24
486,395,24
509,395,24
484,396,24
485,396,24
509,396,24
482,397,24
483,397,24
424,398,24
424,399,24
424,400,24
428,404,24
429,405,24
431,411,24
430,412,24
489,414,24
488,415,24
487,416,24
486,417,24
484,418,24
485,418,24
346,443,24
352,444,24
353,445,24
357,447,24
358,447,24
359,447,24
360,447,24
361,448,24
363,448,24
475,450,24
529,489,24
530,489,24
512,541,24
512,542,24
507,543,24
546,543,24
511,545,24
511,546,24
512,547,24
514,551,24
541,551,24
539,552,24
531,553,24
535,553,24
536,553,24
538,553,24
537,554,24
535,556,24
506,557,24
506,558,24
534,558,24
506,559,24
506,560,24
506,561,24
552,566,24
553,566,24
555,567,24
560,569,24
561,569,24
562,569,24
568,571,24
474,655,24
473,656,24
448,657,24
471,657,24
472,657,24
469,658,24
470,658,24
437,659,24
457,660,24
458,660,24
459,660,24
414,661,24
423,667,24
422,668,24
421,670,24
405,298,25
638,327,25
644,340,25
644,341,25
644,342,25
645,343,25
645,344,25
430,360,25
430,364,25
430,365,25
430,366,25
428,371,25
428,372,25
428,376,25
427,377,25
427,378,25
427,379,25
427,382,25
427,384,25
427,385,25
427,386,25
427,387,25
427,388,25
427,389,25
427,390,25
426,392,25
487,395,25
490,395,25
427,396,25
425,397,25
426,397,25
508,397,25
507,398,25
500,404,25
498,405,25
492,411,25
491,412,25
490,413,25
364,448,25
365,448,25
366,448,25
367,448,25
368,448,25
369,449,25
370,449,25
371,449,25
372,449,25
474,449,25
376,450,25
381,452,25
382,453,25
383,453,25
531,489,25
532,489,25
554,535,25
553,536,25
550,539,25
550,540,25
547,543,25
513,548,25
515,549,25
513,550,25
513,551,25
528,552,25
530,552,25
532,552,25
534,552,25
540,552,25
528,553,25
534,557,25
533,559,25
532,560,25
531,561,25
507,562,25
554,567,25
556,568,25
557,569,25
558,569,25
559,569,25
563,570,25
564,570,25
565,570,25
566,570,25
567,570,25
569,571,25
570,571,25
571,571,25
476,653,25
475,654,25
448,656,25
413,659,25
412,660,25
413,661,25
405,296,26
406,297,26
455,300,26
449,318,26
447,319,26
446,320,26
444,324,26
637,325,26
637,326,26
434,350,26
433,351,26
431,355,26
432,357,26
431,359,26
430,361,26
430,362,26
430,363,26
430,367,26
430,368,26
430,369,26
429,370,26
429,373,26
429,374,26
429,375,26
485,386,26
427,393,26
431,393,26
428,394,26
430,394,26
491,394,26
428,395,26
429,395,26
493,395,26
494,395,26
488,396,26
489,396,26
495,396,26
497,396,26
496,397,26
498,397,26
501,399,26
502,399,26
506,399,26
503,400,26
504,400,26
502,402,26
501,403,26
499,405,26
496,406,26
497,406,26
495,407,26
494,408,26
493,409,26
492,410,26
373,448,26
374,448,26
375,449,26
475,449,26
377,451,26
378,451,26
379,452,26
380,452,26
384,453,26
385,453,26
386,454,26
387,454,26
389,456,26
533,490,26
553,534,26
552,536,26
550,538,26
549,540,26
548,541,26
548,542,26
514,549,26
516,549,26
525,549,26
526,550,26
527,550,26
528,550,26
529,551,26
533,551,26
512,552,26
535,552,26
484,554,26
527,554,26
483,555,26
534,557,26
510,560,26
483,561,26
510,561,26
530,561,26
483,562,26
509,562,26
529,562,26
483,563,26
507,563,26
509,563,26
528,563,26
482,564,26
508,564,26
527,564,26
482,565,26
507,565,26
526,565,26
481,566,26
507,566,26
479,567,26
480,567,26
507,567,26
506,568,26
506,569,26
524,569,26
506,570,26
523,571,26
522,572,26
572,572,26
573,572,26
522,573,26
521,574,26
521,575,26
520,577,26
520,578,26
520,580,26
520,581,26
520,582,26
517,583,26
519,583,26
518,584,26
517,585,26
516,586,26
515,587,26
512,588,26
513,588,26
514,588,26
500,607,26
477,652,26
443,654,26
444,654,26
445,654,26
446,654,26
447,654,26
448,654,26
449,655,26
405,295,27
470,298,27
456,299,27
457,299,27
458,299,27
465,299,27
466,299,27
467,299,27
468,299,27
469,299,27
453,300,27
454,300,27
459,300,27
460,300,27
461,300,27
462,300,27
463,300,27
464,300,27
452,301,27
451,302,27
450,303,27
451,304,27
452,305,27
452,306,27
451,307,27
451,308,27
451,312,27
450,313,27
451,314,27
450,315,27
450,316,27
450,317,27
448,318,27
445,321,27
444,322,27
443,323,27
636,324,27
443,325,27
442,326,27
441,327,27
440,328,27
440,329,27
440,330,27
439,331,27
440,332,27
440,333,27
441,334,27
441,335,27
441,336,27
440,337,27
439,338,27
439,339,27
438,340,27
438,341,27
438,342,27
437,343,27
437,344,27
437,345,27
436,346,27
435,347,27
434,348,27
434,349,27
432,352,27
433,353,27
432,354,27
432,356,27
431,358,27
483,380,27
483,381,27
484,382,27
484,383,27
485,384,27
486,385,27
486,387,27
486,388,27
486,389,27
487,390,27
488,391,27
489,392,27
432,393,27
490,393,27
492,394,27
499,397,27
500,398,27
505,400,27
506,400,27
503,401,27
475,449,27
388,455,27
390,456,27
391,457,27
392,457,27
393,457,27
396,461,27
397,462,27
534,491,27
535,491,27
548,528,27
548,529,27
549,530,27
550,531,27
551,532,27
552,533,27
551,536,27
550,537,27
525,548,27
517,549,27
519,549,27
520,549,27
535,551,27
484,552,27
484,553,27
511,553,27
526,554,27
511,555,27
525,555,27
483,556,27
511,556,27
525,556,27
535,556,27
483,557,27
511,557,27
483,558,27
511,558,27
483,559,27
511,559,27
483,560,27
525,565,27
523,568,27
523,570,27
505,571,27
506,572,27
505,575,27
520,576,27
518,579,27
519,579,27
516,582,27
511,587,27
510,588,27
509,589,27
508,590,27
507,591,27
506,592,27
505,593,27
504,595,27
499,607,27
487,636,27
487,639,27
485,644,27
485,645,27
478,649,27
478,650,27
478,651,27
405,294,28
471,297,28
451,309,28
451,311,28
635,323,28
430,353,28
430,354,28
430,355,28
430,356,28
430,357,28
486,367,28
487,369,28
486,370,28
487,371,28
487,372,28
487,373,28
486,375,28
485,376,28
484,377,28
484,378,28
483,379,28
433,392,28
434,392,28
435,392,28
436,393,28
437,394,28
507,401,28
508,402,28
452,403,28
453,404,28
454,405,28
457,412,28
457,413,28
476,450,28
394,458,28
395,459,28
396,460,28
398,462,28
536,492,28
535,493,28
534,494,28
548,527,28
525,548,28
518,549,28
521,549,28
485,551,28
535,552,28
525,553,28
512,554,28
524,554,28
535,555,28
526,557,28
512,560,28
512,561,28
513,562,28
524,566,28
523,567,28
505,573,28
505,574,28
505,576,28
505,577,28
505,578,28
506,579,28
514,579,28
517,579,28
505,580,28
516,580,28
505,581,28
513,581,28
515,581,28
505,582,28
505,583,28
514,583,28
512,585,28
511,586,28
509,587,28
504,594,28
503,596,28
503,597,28
502,599,28
498,607,28
489,634,28
488,635,28
487,637,28
487,638,28
486,640,28
485,641,28
485,642,28
485,643,28
474,644,28
475,645,28
475,646,28
485,646,28
476,647,28
483,647,28
477,648,28
480,648,28
481,648,28
482,648,28
479,649,28
405,295,29
452,310,29
634,323,29
485,362,29
484,363,29
484,364,29
485,365,29
486,366,29
487,368,29
487,374,29
431,394,29
432,394,29
435,394,29
433,395,29
434,395,29
438,395,29
439,395,29
440,395,29
441,395,29
443,396,29
444,397,29
445,397,29
447,398,29
448,398,29
449,399,29
449,400,29
618,400,29
450,401,29
509,401,29
618,401,29
451,402,29
619,402,29
511,403,29
619,403,29
619,404,29
620,405,29
455,406,29
513,406,29
620,406,29
454,407,29
455,408,29
456,409,29
456,410,29
457,411,29
458,414,29
458,415,29
477,450,29
399,463,29
400,464,29
537,491,29
533,495,29
549,523,29
548,524,29
548,525,29
548,526,29
524,548,29
486,549,29
523,549,29
485,550,29
522,550,29
524,553,29
535,553,29
524,554,29
534,554,29
525,556,29
525,558,29
525,559,29
525,560,29
525,561,29
513,563,29
513,564,29
524,565,29
514,568,29
514,569,29
514,570,29
513,578,29
512,580,29
515,580,29
514,582,29
511,583,29
506,584,29
511,584,29
513,584,29
507,585,29
508,586,29
502,598,29
502,600,29
501,601,29
500,602,29
498,607,29
491,629,29
491,630,29
490,631,29
491,632,29
490,633,29
495,639,29
493,640,29
472,641,29
492,641,29
473,642,29
473,643,29
486,644,29
486,645,29
484,646,29
407,293,30
406,294,30
632,320,30
633,321,30
633,322,30
486,362,30
619,395,30
442,396,30
618,396,30
615,397,30
616,397,30
617,397,30
618,397,30
446,398,30
619,398,30
619,399,30
510,401,30
511,402,30
512,404,30
513,405,30
514,407,30
459,416,30
460,417,30
460,418,30
460,419,30
462,421,30
477,450,30
400,465,30
401,466,30
402,467,30
402,468,30
403,469,30
403,470,30
404,471,30
405,471,30
546,487,30
544,489,30
538,490,30
539,490,30
540,490,30
542,490,30
533,494,30
554,507,30
548,522,30
487,548,30
521,550,30
523,551,30
524,552,30
524,555,30
511,561,30
511,562,30
525,562,30
511,563,30
525,563,30
511,564,30
525,564,30
512,565,30
512,566,30
524,566,30
513,567,30
526,569,30
526,570,30
513,571,30
526,571,30
513,572,30
527,572,30
513,573,30
527,573,30
513,574,30
527,574,30
513,575,30
526,575,30
512,576,30
526,576,30
512,577,30
526,577,30
512,578,30
526,578,30
511,579,30
526,579,30
511,580,30
525,580,30
510,581,30
525,581,30
510,582,30
525,582,30
524,583,30
524,584,30
524,585,30
524,586,30
524,587,30
524,589,30
524,590,30
500,603,30
499,604,30
499,605,30
498,606,30
524,607,30
494,615,30
491,627,30
491,628,30
500,636,30
499,637,30
498,638,30
496,639,30
497,639,30
471,640,30
494,640,30
489,642,30
490,642,30
491,642,30
487,643,30
488,643,30
485,259,31
485,260,31
485,261,31
485,262,31
485,263,31
408,292,31
490,303,31
630,316,31
631,317,31
632,318,31
633,319,31
488,360,31
487,361,31
625,384,31
624,386,31
622,388,31
620,393,31
620,394,31
613,395,31
614,396,31
515,408,31
516,409,31
517,410,31
461,420,31
462,422,31
477,449,31
406,471,31
407,472,31
408,472,31
411,472,31
409,473,31
410,473,31
546,485,31
546,486,31
545,488,31
543,489,31
552,489,31
541,490,31
553,493,31
532,494,31
554,499,31
524,500,31
554,500,31
554,501,31
554,502,31
554,503,31
554,504,31
554,505,31
553,506,31
553,508,31
553,510,31
552,511,31
552,512,31
551,513,31
551,514,31
551,515,31
551,516,31
550,517,31
550,518,31
550,519,31
549,520,31
549,521,31
486,547,31
520,549,31
524,567,31
525,568,31
525,588,31
524,591,31
524,592,31
524,593,31
525,594,31
525,595,31
525,596,31
525,597,31
524,606,31
497,607,31
497,608,31
524,608,31
524,609,31
523,610,31
495,611,31
523,611,31
495,612,31
524,612,31
524,613,31
494,614,31
524,614,31
525,615,31
494,616,31
495,616,31
525,616,31
493,617,31
496,617,31
525,617,31
497,618,31
498,618,31
525,618,31
499,619,31
525,619,31
500,620,31
524,620,31
501,621,31
524,621,31
502,622,31
523,622,31
503,623,31
522,623,31
504,624,31
520,624,31
521,624,31
504,625,31
491,626,31
505,626,31
502,633,31
501,635,31
471,640,31
485,252,32
485,253,32
485,254,32
485,255,32
485,256,32
485,257,32
485,258,32
486,264,32
486,265,32
486,266,32
486,267,32
486,268,32
486,269,32
486,270,32
485,271,32
485,272,32
484,273,32
484,274,32
484,275,32
484,276,32
484,277,32
484,278,32
484,279,32
484,280,32
484,281,32
484,282,32
484,283,32
485,284,32
485,285,32
485,286,32
486,287,32
486,288,32
486,289,32
486,290,32
408,291,32
487,291,32
487,292,32
487,293,32
488,296,32
488,297,32
488,298,32
488,299,32
489,300,32
489,301,32
489,302,32
489,304,32
490,305,32
490,306,32
491,310,32
492,311,32
492,312,32
627,313,32
628,314,32
629,315,32
494,340,32
493,342,32
493,343,32
492,349,32
491,355,32
491,356,32
490,357,32
489,358,32
489,359,32
624,377,32
624,378,32
624,379,32
625,380,32
624,381,32
625,382,32
625,383,32
624,385,32
623,387,32
623,389,32
622,390,32
622,391,32
621,392,32
518,410,32
519,410,32
520,410,32
521,411,32
463,423,32
477,448,32
431,460,32
431,461,32
430,462,32
430,463,32
430,464,32
429,465,32
428,468,32
422,470,32
423,470,32
426,470,32
412,471,32
550,474,32
550,480,32
547,484,32
551,487,32
551,488,32
553,490,32
553,492,32
530,494,32
531,494,32
553,494,32
526,495,32
527,495,32
528,495,32
529,495,32
553,495,32
525,496,32
524,497,32
553,497,32
523,498,32
553,498,32
523,499,32
523,501,32
552,509,32
482,544,32
483,545,32
484,545,32
485,546,32
519,549,32
518,550,32
519,563,32
526,598,32
526,600,32
524,605,32
496,606,32
497,609,32
496,610,32
495,613,32
492,618,32
492,619,32
482,623,32
483,624,32
519,625,32
490,626,32
519,626,32
506,627,32
518,627,32
518,628,32
513,630,32
514,630,32
515,630,32
504,631,32
503,632,32
501,634,32
470,638,32
471,640,32
466,222,33
463,224,33
464,225,33
464,226,33
464,227,33
465,228,33
466,229,33
466,230,33
479,241,33
480,242,33
518,243,33
519,244,33
520,244,33
521,244,33
522,244,33
523,244,33
524,244,33
525,244,33
526,244,33
482,245,33
527,245,33
528,245,33
529,245,33
530,245,33
531,245,33
483,246,33
484,247,33
484,248,33
485,251,33
490,289,33
409,290,33
488,294,33
488,295,33
491,307,33
491,308,33
492,309,33
623,310,33
624,311,33
625,311,33
626,312,33
493,313,33
494,315,33
497,320,33
498,325,33
498,326,33
497,327,33
497,328,33
497,329,33
496,333,33
496,334,33
496,335,33
496,336,33
495,337,33
495,338,33
495,339,33
494,341,33
493,344,33
493,345,33
493,346,33
493,347,33
493,348,33
492,350,33
492,351,33
492,352,33
492,353,33
492,354,33
613,366,33
614,367,33
615,368,33
617,368,33
618,369,33
619,370,33
619,371,33
620,372,33
621,373,33
622,374,33
623,376,33
521,412,33
463,424,33
459,425,33
463,425,33
459,426,33
459,427,33
459,428,33
459,429,33
476,447,33
442,448,33
441,449,33
439,450,33
440,450,33
437,451,33
438,451,33
436,452,33
435,453,33
434,455,33
433,457,33
433,458,33
432,459,33
430,466,33
429,467,33
551,468,33
428,469,33
552,469,33
421,470,33
424,470,33
425,470,33
427,470,33
553,470,33
413,471,33
414,471,33
415,471,33
416,471,33
420,471,33
549,474,33
551,475,33
550,479,33
550,481,33
550,482,33
548,483,33
549,483,33
550,484,33
550,485,33
550,486,33
553,491,33
554,496,33
522,502,33
521,503,33
521,504,33
521,505,33
520,506,33
520,507,33
520,508,33
519,509,33
519,510,33
519,511,33
518,512,33
517,513,33
517,514,33
516,515,33
516,516,33
516,517,33
514,518,33
515,518,33
514,521,33
514,522,33
514,523,33
513,524,33
513,525,33
479,541,33
479,542,33
480,543,33
481,543,33
518,551,33
518,554,33
518,555,33
518,556,33
518,557,33
517,558,33
518,559,33
519,560,33
519,561,33
519,562,33
520,564,33
520,565,33
520,566,33
520,567,33
526,599,33
526,601,33
525,602,33
524,603,33
523,604,33
496,605,33
523,605,33
476,620,33
477,620,33
478,620,33
479,620,33
491,620,33
480,621,33
481,622,33
485,624,33
486,624,33
484,625,33
490,625,33
521,625,33
484,626,33
491,626,33
520,626,33
461,628,33
462,628,33
506,628,33
463,629,33
465,629,33
506,629,33
509,629,33
518,629,33
503,630,33
505,630,33
506,630,33
507,630,33
508,630,33
512,630,33
516,630,33
517,630,33
469,636,33
470,637,33
471,639,33
467,221,34
465,222,34
464,223,34
467,231,34
469,231,34
468,232,34
479,240,34
481,243,34
482,244,34
532,244,34
485,249,34
485,250,34
411,289,34
410,290,34
621,308,34
622,309,34
494,314,34
495,316,34
495,317,34
496,318,34
497,319,34
498,321,34
498,322,34
498,323,34
499,324,34
500,324,34
501,325,34
498,330,34
498,331,34
497,332,34
608,367,34
609,367,34
610,367,34
611,367,34
612,367,34
594,369,34
616,369,34
594,370,34
622,375,34
522,412,34
523,412,34
524,413,34
463,426,34
460,430,34
473,443,34
474,445,34
474,446,34
443,447,34
444,447,34
445,447,34
475,447,34
435,454,34
434,456,34
546,469,34
546,470,34
417,471,34
418,471,34
419,471,34
547,471,34
553,471,34
547,472,34
552,472,34
419,473,34
547,473,34
552,473,34
548,474,34
552,474,34
551,476,34
551,477,34
551,478,34
513,519,34
513,520,34
513,526,34
513,529,34
513,530,34
479,537,34
478,538,34
479,539,34
479,540,34
518,552,34
518,553,34
519,568,34
518,572,34
519,573,34
519,574,34
520,575,34
520,576,34
530,576,34
520,577,34
529,577,34
521,578,34
525,578,34
526,578,34
527,578,34
528,578,34
524,579,34
526,588,34
528,596,34
527,598,34
495,604,34
523,606,34
522,607,34
521,608,34
521,609,34
521,610,34
521,611,34
521,612,34
521,613,34
521,614,34
468,615,34
469,615,34
521,615,34
521,616,34
471,617,34
472,617,34
473,617,34
521,617,34
474,618,34
520,618,34
475,619,34
520,619,34
520,620,34
491,621,34
521,621,34
491,622,34
521,622,34
487,623,34
488,623,34
489,623,34
490,623,34
520,623,34
490,624,34
520,624,34
457,626,34
458,626,34
459,627,34
460,627,34
483,627,34
492,627,34
493,627,34
464,628,34
480,628,34
481,628,34
482,628,34
497,628,34
479,629,34
502,629,34
466,630,34
467,630,34
510,630,34
511,630,34
466,636,34
467,636,34
468,636,34
471,636,34
503,213,35
503,214,35
499,215,35
500,215,35
501,215,35
503,215,35
502,216,35
468,222,35
470,232,35
471,233,35
472,234,35
474,235,35
563,238,35
564,238,35
565,238,35
566,238,35
479,239,35
562,239,35
567,239,35
561,240,35
567,240,35
532,243,35
541,244,35
542,244,35
412,289,35
619,307,35
620,307,35
502,325,35
504,328,35
607,367,35
595,368,35
596,368,35
598,368,35
599,368,35
600,368,35
602,368,35
603,368,35
604,368,35
605,368,35
606,368,35
597,369,35
527,411,35
525,412,35
526,412,35
530,412,35
530,413,35
530,414,35
530,415,35
463,427,35
461,430,35
452,441,35
472,442,35
450,443,35
449,444,35
473,444,35
448,445,35
446,446,35
447,446,35
419,472,35
420,474,35
514,527,35
514,528,35
439,532,35
479,535,35
479,536,35
440,537,35
441,538,35
441,539,35
442,543,35
442,544,35
442,546,35
443,547,35
443,548,35
443,549,35
518,569,35
518,570,35
518,571,35
521,579,35
522,580,35
523,580,35
522,581,35
521,582,35
522,583,35
523,584,35
523,585,35
524,586,35
525,587,35
526,589,35
526,590,35
527,591,35
527,592,35
527,593,35
527,594,35
527,595,35
527,597,35
496,599,35
497,599,35
495,600,35
498,600,35
492,603,35
494,604,35
461,608,35
465,613,35
466,614,35
467,614,35
470,616,35
494,627,35
495,627,35
496,627,35
498,627,35
499,627,35
500,627,35
501,628,35
477,630,35
478,630,35
468,631,35
472,635,35
465,636,35
495,211,36
497,211,36
491,212,36
492,212,36
497,212,36
489,213,36
490,213,36
498,213,36
498,214,36
469,223,36
470,228,36
470,229,36
